datatime, azm [Ave RZ], m0 [S1 (100 mm)], m1 [S2 (200 mm)], m2 [S3 (300 mm)], m3 [S4 (400 mm)], m4 [S5 (500 mm)], m5 [S6 (600 mm)], t0 [T1 (100 mm)], t1 [T2 (200 mm)], t2 [T3 (300 mm)], t3 [T4 (400 mm)], t4 [T5 (500 mm)], t5 [T6 (600 mm)]
2017-08-04 18:00:15, 93.98, 91.25, 96.69, 96.28, 93.4, 92.3, 86.74, 9.4, 9, 9, 9, 9.2, 9.4
2017-08-04 18:30:15, 93.97, 91.19, 96.69, 96.28, 93.4, 92.3, 86.68, 9.2, 9, 9.2, 9, 9.2, 9.4
2017-08-04 19:00:15, 93.91, 91.03, 96.64, 96.24, 93.4, 92.26, 86.68, 9.2, 9, 9.2, 9, 9.2, 9.4
2017-08-04 19:30:15, 93.91, 91.03, 96.64, 96.24, 93.4, 92.26, 86.68, 9, 9, 9.2, 9, 9.2, 9.4
2017-08-04 20:00:15, 93.89, 90.92, 96.64, 96.24, 93.4, 92.26, 86.68, 8.6, 9, 9.2, 9, 9.2, 9.2
2017-08-04 20:30:15, 93.89, 90.92, 96.64, 96.24, 93.4, 92.26, 86.68, 8.6, 9, 9.2, 9, 9.2, 9.2
2017-08-04 21:00:15, 93.86, 90.97, 96.49, 96.24, 93.4, 92.21, 86.68, 8.4, 9, 9.2, 9, 9.2, 9.2
2017-08-04 21:30:15, 93.89, 90.92, 96.74, 96.2, 93.4, 92.21, 86.63, 8.4, 9, 9.2, 9, 9.2, 9.2
2017-08-04 22:00:15, 93.93, 90.92, 96.98, 96.2, 93.4, 92.17, 86.63, 8.2, 9, 9.2, 9, 9.2, 9.2
2017-08-04 22:30:15, 93.87, 90.81, 96.74, 96.2, 93.4, 92.21, 86.63, 8.2, 8.6, 9.2, 9, 9.2, 9.2
2017-08-04 23:00:15, 93.85, 90.81, 96.74, 96.2, 93.35, 92.17, 86.63, 8.2, 8.6, 9.2, 9.2, 9.2, 9.2
2017-08-04 23:30:15, 93.87, 90.75, 96.89, 96.2, 93.35, 92.17, 86.63, 8, 8.6, 9.2, 9.2, 9.2, 9.2
2017-08-05 00:00:15, 93.92, 90.81, 97.04, 96.2, 93.4, 92.17, 86.63, 8, 8.6, 9.2, 9.2, 9.2, 9.2
2017-08-05 00:30:15, 93.89, 90.81, 96.98, 96.2, 93.35, 92.12, 86.63, 7.6, 8.6, 9.2, 9.2, 9.2, 9.2
2017-08-05 01:00:15, 93.87, 90.75, 96.98, 96.16, 93.35, 92.12, 86.57, 7.6, 8.4, 9.2, 9.2, 9.2, 9.2
2017-08-05 01:30:15, 93.87, 90.69, 97.04, 96.16, 93.35, 92.12, 86.57, 7.6, 8.4, 9.2, 9.2, 9.2, 9.2
2017-08-05 02:00:15, 93.84, 90.64, 96.93, 96.16, 93.35, 92.12, 86.57, 7.4, 8.4, 9.2, 9.2, 9.2, 9.2
2017-08-05 02:30:15, 93.8, 90.58, 96.89, 96.12, 93.35, 92.07, 86.57, 7.4, 8.4, 9.2, 9.2, 9.2, 9.2
2017-08-05 03:00:15, 93.84, 90.69, 96.98, 96.12, 93.29, 92.12, 86.57, 7.4, 8.4, 9.2, 9.2, 9.2, 9.2
2017-08-05 03:30:15, 93.83, 90.58, 97.04, 96.12, 93.35, 92.07, 86.57, 7.2, 8.2, 9.2, 9.2, 9.2, 9.2
2017-08-05 04:00:15, 93.79, 90.52, 96.98, 96.08, 93.29, 92.07, 86.57, 7.2, 8.2, 9.2, 9.2, 9.2, 9.2
2017-08-05 04:30:15, 93.79, 90.52, 96.98, 96.08, 93.29, 92.07, 86.57, 7.2, 8.2, 9, 9.2, 9.2, 9.2
2017-08-05 05:00:15, 93.78, 90.46, 96.98, 96.08, 93.29, 92.07, 86.57, 7, 8.2, 9, 9, 9.2, 9.2
2017-08-05 05:30:15, 93.81, 90.46, 97.18, 96.08, 93.29, 92.03, 86.52, 7, 8.2, 9, 9, 9.2, 9.2
2017-08-05 06:00:15, 93.8, 90.41, 97.28, 96.04, 93.25, 92.03, 86.57, 7, 8, 9, 9, 9.2, 9.2
2017-08-05 06:30:15, 93.83, 90.41, 97.33, 96.08, 93.29, 92.03, 86.57, 6.6, 8, 9, 9, 9.2, 9.2
2017-08-05 07:00:15, 93.8, 90.41, 97.33, 96, 93.25, 92.03, 86.57, 6.6, 8, 9, 9, 9.2, 9.2
2017-08-05 07:30:15, 93.81, 90.41, 97.43, 96, 93.25, 91.98, 86.57, 6.6, 8, 9, 9, 9.2, 9.2
2017-08-05 08:00:15, 93.79, 90.3, 97.38, 96.04, 93.25, 91.98, 86.57, 6.6, 7.6, 9, 9, 9.2, 9.2
2017-08-05 08:30:15, 93.8, 90.24, 97.53, 96, 93.25, 91.98, 86.52, 6.4, 7.6, 8.6, 9, 9.2, 9.2
2017-08-05 09:00:15, 93.75, 90.19, 97.38, 96, 93.25, 91.93, 86.46, 6.4, 7.6, 8.6, 9, 9.2, 9.2
2017-08-05 09:30:15, 93.79, 90.19, 97.63, 96, 93.2, 91.93, 86.52, 6.4, 7.6, 8.6, 9, 9.2, 9.2
2017-08-05 10:00:15, 93.84, 90.41, 97.72, 95.96, 93.2, 91.93, 86.52, 6.6, 7.6, 8.6, 9, 9.2, 9.2
2017-08-05 10:30:16, 93.8, 90.35, 97.63, 95.96, 93.2, 91.89, 86.46, 6.6, 7.6, 8.6, 9, 9.2, 9.2
2017-08-05 11:00:16, 93.8, 90.3, 97.72, 95.92, 93.2, 91.89, 86.46, 7, 7.4, 8.6, 9, 9.2, 9.2
2017-08-05 11:30:16, 93.73, 90.3, 97.43, 95.96, 93.15, 91.84, 86.46, 7.2, 7.6, 8.6, 9, 9.2, 9.2
2017-08-05 12:00:16, 93.74, 90.35, 97.43, 95.92, 93.15, 91.84, 86.46, 7.4, 7.6, 8.6, 9, 9.2, 9.2
2017-08-05 12:30:16, 93.76, 90.41, 97.48, 95.92, 93.15, 91.84, 86.41, 8, 7.6, 8.4, 8.6, 9, 9.2
2017-08-05 13:00:16, 93.76, 90.46, 97.48, 95.92, 93.15, 91.79, 86.41, 8.4, 7.6, 8.4, 8.6, 9, 9.2
2017-08-05 13:30:16, 93.78, 90.52, 97.53, 95.92, 93.15, 91.79, 86.41, 8.6, 8, 8.4, 8.6, 9, 9.2
2017-08-05 14:00:16, 93.79, 90.58, 97.58, 95.92, 93.1, 91.79, 86.41, 9, 8, 8.4, 8.6, 9, 9.2
2017-08-05 14:30:16, 93.83, 90.75, 97.58, 95.92, 93.15, 91.75, 86.41, 9.2, 8.2, 8.6, 8.6, 9, 9.2
2017-08-05 15:00:16, 93.83, 90.69, 97.68, 95.88, 93.1, 91.79, 86.41, 9.4, 8.2, 8.6, 8.6, 9, 9.2
2017-08-05 15:30:16, 93.84, 90.69, 97.72, 95.92, 93.1, 91.75, 86.35, 9.4, 8.4, 8.6, 8.6, 9, 9.2
2017-08-05 16:00:15, 93.83, 90.64, 97.78, 95.88, 93.1, 91.75, 86.41, 9.4, 8.4, 8.6, 8.6, 9, 9.2
2017-08-05 16:30:16, 93.81, 90.58, 97.78, 95.88, 93.1, 91.75, 86.35, 9.4, 8.6, 8.6, 8.6, 9, 9.2
2017-08-05 17:00:15, 93.8, 90.52, 97.83, 95.88, 93.1, 91.7, 86.35, 9.4, 8.6, 8.6, 8.6, 9, 9.2
2017-08-05 17:30:15, 93.76, 90.35, 97.78, 95.92, 93.05, 91.7, 86.35, 9.4, 8.6, 8.6, 8.6, 9, 9.2
2017-08-05 18:00:15, 93.75, 90.3, 97.83, 95.88, 93.1, 91.65, 86.35, 9.2, 8.6, 9, 8.6, 9, 9.2
2017-08-05 18:30:15, 93.73, 90.24, 97.78, 95.88, 93.05, 91.7, 86.29, 9.2, 8.6, 9, 8.6, 9, 9.2
2017-08-05 19:00:15, 93.73, 90.24, 97.83, 95.88, 93.05, 91.65, 86.35, 9, 9, 9, 8.6, 9, 9.2
2017-08-05 19:30:15, 93.73, 90.19, 97.87, 95.84, 93.1, 91.65, 86.35, 9, 9, 9, 8.6, 9, 9.2
2017-08-05 20:00:15, 93.73, 90.13, 97.87, 95.88, 93.1, 91.65, 86.35, 8.6, 9, 9, 8.6, 9, 9.2
2017-08-05 20:30:15, 93.72, 90.13, 97.83, 95.92, 93.05, 91.65, 86.35, 8.6, 9, 9, 9, 9, 9.2
2017-08-05 21:00:15, 93.66, 90.02, 97.78, 95.84, 93.05, 91.61, 86.35, 8.4, 8.6, 9, 9, 9, 9.2
2017-08-05 21:30:15, 93.63, 89.85, 97.78, 95.88, 93.05, 91.61, 86.35, 8.4, 8.6, 9.2, 9, 9, 9.2
2017-08-05 22:00:15, 93.68, 90.07, 97.78, 95.88, 93.05, 91.61, 86.29, 8.2, 8.6, 9.2, 9, 9, 9.2
2017-08-05 22:30:15, 93.64, 89.91, 97.78, 95.88, 93.05, 91.61, 86.29, 8.2, 8.6, 9.2, 9, 9, 9.2
2017-08-05 23:00:15, 93.62, 89.85, 97.78, 95.84, 93.05, 91.61, 86.29, 8, 8.6, 9.2, 9, 9, 9.2
2017-08-05 23:30:15, 93.61, 89.85, 97.72, 95.84, 93.05, 91.61, 86.29, 8, 8.6, 9.2, 9, 9, 9.2
2017-08-06 00:00:15, 93.6, 89.8, 97.72, 95.84, 93.05, 91.61, 86.29, 7.6, 8.4, 9.2, 9, 9, 9.2
2017-08-06 00:30:15, 93.59, 89.68, 97.78, 95.88, 93.05, 91.56, 86.29, 7.6, 8.4, 9.2, 9, 9, 9.2
2017-08-06 01:00:15, 93.58, 89.68, 97.72, 95.88, 93.05, 91.56, 86.25, 7.6, 8.4, 9.2, 9, 9, 9.2
2017-08-06 01:30:15, 93.61, 89.96, 97.68, 95.84, 93.05, 91.51, 86.25, 7.4, 8.4, 9, 9, 9, 9.2
2017-08-06 02:00:15, 93.59, 89.85, 97.68, 95.88, 93.05, 91.51, 86.29, 7.4, 8.4, 9, 9, 9, 9.2
2017-08-06 02:30:15, 93.58, 89.85, 97.72, 95.84, 92.99, 91.51, 86.25, 7.2, 8.2, 9, 9, 9, 9.2
2017-08-06 03:00:15, 93.57, 89.8, 97.72, 95.84, 92.99, 91.51, 86.29, 7.2, 8.2, 9, 9, 9, 9.2
2017-08-06 03:30:15, 93.56, 89.74, 97.68, 95.8, 93.05, 91.51, 86.25, 7, 8.2, 9, 9, 9, 9.2
2017-08-06 04:00:15, 93.47, 89.4, 97.63, 95.8, 92.99, 91.51, 86.25, 7, 8.2, 9, 9, 9, 9.2
2017-08-06 04:30:15, 93.46, 89.4, 97.63, 95.75, 92.99, 91.51, 86.29, 7, 8, 9, 9, 9, 9.2
2017-08-06 05:00:15, 93.36, 88.9, 97.63, 95.8, 92.99, 91.47, 86.25, 6.6, 8, 9, 9, 9, 9.2
2017-08-06 05:30:15, 93.37, 89.01, 97.63, 95.8, 92.95, 91.47, 86.25, 6.6, 8, 9, 9, 9, 9.2
2017-08-06 06:00:15, 93.52, 89.8, 97.63, 95.75, 92.95, 91.47, 86.25, 6.6, 8, 8.6, 9, 9, 9.2
2017-08-06 06:30:15, 93.51, 89.8, 97.63, 95.75, 92.95, 91.43, 86.25, 6.4, 7.6, 8.6, 9, 9, 9.2
2017-08-06 07:00:15, 93.49, 89.74, 97.58, 95.71, 92.99, 91.43, 86.25, 6.4, 7.6, 8.6, 9, 9, 9.2
2017-08-06 07:30:15, 93.48, 89.74, 97.58, 95.67, 92.95, 91.47, 86.25, 6.2, 7.6, 8.6, 9, 9, 9.2
2017-08-06 08:00:15, 93.46, 89.74, 97.53, 95.67, 92.95, 91.43, 86.25, 6.2, 7.6, 8.6, 9, 9, 9.2
2017-08-06 08:30:15, 93.43, 89.57, 97.53, 95.71, 92.9, 91.43, 86.25, 6.2, 7.4, 8.6, 8.6, 9, 9.2
2017-08-06 09:00:16, 93.42, 89.62, 97.53, 95.67, 92.9, 91.38, 86.19, 6.2, 7.4, 8.6, 8.6, 9, 9.2
2017-08-06 09:30:15, 93.39, 89.51, 97.48, 95.67, 92.9, 91.38, 86.19, 6.2, 7.4, 8.4, 8.6, 9, 9.2
2017-08-06 10:00:16, 93.38, 89.46, 97.48, 95.67, 92.9, 91.38, 86.19, 6.2, 7.4, 8.4, 8.6, 9, 9.2
2017-08-06 10:30:15, 93.39, 89.57, 97.53, 95.63, 92.9, 91.33, 86.19, 6.4, 7.4, 8.4, 8.6, 9, 9.2
2017-08-06 11:00:16, 93.39, 89.62, 97.48, 95.63, 92.9, 91.33, 86.19, 6.6, 7.2, 8.4, 8.6, 9, 9.2
2017-08-06 11:30:16, 93.38, 89.68, 97.48, 95.59, 92.85, 91.28, 86.13, 7.2, 7.4, 8.4, 8.6, 9, 9.2
2017-08-06 12:00:16, 93.4, 89.8, 97.48, 95.59, 92.85, 91.28, 86.13, 7.4, 7.4, 8.4, 8.6, 9, 9.2
2017-08-06 12:30:16, 93.41, 89.85, 97.53, 95.59, 92.8, 91.28, 86.13, 8, 7.4, 8.4, 8.6, 9, 9.2
2017-08-06 13:00:16, 93.4, 89.85, 97.53, 95.59, 92.8, 91.24, 86.07, 8.4, 7.4, 8.4, 8.6, 9, 9.2
2017-08-06 13:30:16, 93.48, 90.19, 97.53, 95.59, 92.85, 91.24, 86.07, 8.6, 7.6, 8.4, 8.6, 9, 9.2
2017-08-06 14:00:16, 93.45, 90.07, 97.58, 95.55, 92.8, 91.24, 86.07, 9, 8, 8.4, 8.6, 9, 9.2
2017-08-06 14:30:15, 93.45, 90.02, 97.63, 95.55, 92.8, 91.24, 86.07, 9.2, 8, 8.4, 8.6, 9, 9.2
2017-08-06 15:00:16, 93.46, 90.13, 97.63, 95.55, 92.8, 91.19, 86.07, 9.4, 8.2, 8.4, 8.4, 9, 9.2
2017-08-06 15:30:16, 93.44, 90.02, 97.63, 95.59, 92.75, 91.19, 86.02, 9.4, 8.2, 8.4, 8.4, 9, 9.2
2017-08-06 16:00:16, 93.48, 90.24, 97.63, 95.55, 92.8, 91.19, 86.02, 9.6, 8.4, 8.4, 8.4, 9, 9.2
2017-08-06 16:30:16, 93.46, 90.13, 97.68, 95.55, 92.75, 91.19, 86.07, 9.4, 8.4, 8.4, 8.4, 9, 9.2
2017-08-06 17:00:15, 93.46, 90.13, 97.68, 95.59, 92.75, 91.14, 86.07, 9.4, 8.6, 8.6, 8.4, 8.6, 9.2
2017-08-06 17:30:15, 93.46, 90.13, 97.68, 95.59, 92.75, 91.14, 86.02, 9.4, 8.6, 8.6, 8.4, 8.6, 9.2
2017-08-06 18:00:15, 93.46, 90.19, 97.68, 95.55, 92.75, 91.14, 86.07, 9.4, 8.6, 8.6, 8.6, 8.6, 9.2
2017-08-06 18:30:15, 93.43, 90.07, 97.68, 95.55, 92.75, 91.1, 86.02, 9.2, 8.6, 8.6, 8.6, 8.6, 9
2017-08-06 19:00:15, 93.44, 90.02, 97.72, 95.55, 92.75, 91.14, 86.07, 9.2, 8.6, 8.6, 8.6, 8.6, 9
2017-08-06 19:30:15, 93.4, 89.91, 97.68, 95.55, 92.75, 91.1, 86.02, 9, 8.6, 9, 8.6, 8.6, 9
2017-08-06 20:00:15, 93.38, 89.8, 97.72, 95.55, 92.75, 91.1, 86.02, 9, 8.6, 9, 8.6, 8.6, 9
2017-08-06 20:30:15, 93.36, 89.74, 97.68, 95.55, 92.75, 91.1, 86.02, 8.6, 8.6, 9, 8.6, 8.6, 9
2017-08-06 21:00:15, 93.36, 89.68, 97.68, 95.59, 92.75, 91.1, 86.02, 8.6, 8.6, 9, 8.6, 8.6, 9
2017-08-06 21:30:15, 93.31, 89.51, 97.63, 95.55, 92.75, 91.1, 86.02, 8.4, 8.6, 9, 8.6, 9, 9
2017-08-06 22:00:15, 93.28, 89.4, 97.63, 95.59, 92.75, 91.05, 86.02, 8.4, 8.6, 9, 8.6, 9, 9
2017-08-06 22:30:15, 93.31, 89.57, 97.63, 95.55, 92.75, 91.05, 86.02, 8.2, 8.6, 9, 8.6, 9, 9
2017-08-06 23:00:15, 93.31, 89.62, 97.63, 95.55, 92.75, 91, 85.97, 8.2, 8.6, 9, 8.6, 9, 9
2017-08-06 23:30:15, 93.31, 89.57, 97.63, 95.55, 92.75, 91.05, 85.97, 8, 8.6, 9, 8.6, 9, 9
2017-08-07 00:00:15, 93.3, 89.51, 97.63, 95.55, 92.75, 91.05, 85.97, 8, 8.4, 9, 8.6, 9, 9
2017-08-07 00:30:15, 93.27, 89.46, 97.63, 95.55, 92.7, 91, 85.97, 7.6, 8.4, 9, 8.6, 9, 9
2017-08-07 01:00:15, 93.26, 89.46, 97.58, 95.55, 92.7, 91, 85.97, 7.6, 8.4, 9, 8.6, 9, 9
2017-08-07 01:30:15, 93.21, 89.18, 97.58, 95.55, 92.75, 91, 85.97, 7.4, 8.4, 9, 9, 9, 9
2017-08-07 02:00:15, 93.19, 89.18, 97.53, 95.51, 92.75, 91, 85.97, 7.4, 8.2, 9, 9, 9, 9
2017-08-07 02:30:15, 93.21, 89.29, 97.53, 95.51, 92.7, 91, 85.97, 7.4, 8.2, 9, 9, 9, 9
2017-08-07 03:00:15, 93.19, 89.23, 97.53, 95.51, 92.7, 90.96, 86.02, 7.2, 8.2, 9, 9, 9, 9
2017-08-07 03:30:15, 93.14, 89.07, 97.53, 95.47, 92.7, 90.96, 85.97, 7.2, 8.2, 9, 9, 9, 9
2017-08-07 04:00:15, 93.14, 89.01, 97.53, 95.51, 92.7, 90.96, 85.97, 7, 8.2, 9, 9, 9, 9
2017-08-07 04:30:15, 93.13, 89.01, 97.53, 95.47, 92.7, 90.96, 85.97, 7, 8, 9, 9, 9, 9
2017-08-07 05:00:15, 93.1, 89.01, 97.48, 95.43, 92.65, 90.91, 85.97, 7, 8, 9, 8.6, 9, 9
2017-08-07 05:30:15, 93.09, 88.95, 97.48, 95.47, 92.65, 90.91, 85.97, 6.6, 8, 8.6, 8.6, 9, 9.2
2017-08-07 06:00:15, 93.08, 88.9, 97.48, 95.43, 92.7, 90.91, 85.97, 6.6, 8, 8.6, 8.6, 9, 9
2017-08-07 06:30:15, 93.05, 88.84, 97.43, 95.43, 92.65, 90.91, 85.97, 6.4, 7.6, 8.6, 8.6, 9, 9.2
2017-08-07 07:00:15, 93.04, 88.78, 97.43, 95.43, 92.65, 90.91, 85.97, 6.4, 7.6, 8.6, 8.6, 9, 9.2
2017-08-07 07:30:15, 93.03, 88.78, 97.43, 95.43, 92.65, 90.86, 85.91, 6.4, 7.6, 8.6, 8.6, 9, 9.2
2017-08-07 08:00:15, 93.02, 88.78, 97.38, 95.43, 92.6, 90.91, 85.91, 6.2, 7.6, 8.6, 8.6, 9, 9.2
2017-08-07 08:30:15, 93, 88.78, 97.38, 95.38, 92.6, 90.86, 85.97, 6.2, 7.4, 8.6, 8.6, 9, 9.2
2017-08-07 09:00:15, 92.99, 88.72, 97.38, 95.35, 92.65, 90.86, 85.91, 6.2, 7.4, 8.4, 8.6, 9, 9.2
2017-08-07 09:30:15, 92.98, 88.72, 97.38, 95.35, 92.6, 90.86, 85.91, 6.2, 7.4, 8.4, 8.6, 9, 9.2
2017-08-07 10:00:16, 93.01, 88.84, 97.38, 95.35, 92.6, 90.86, 85.91, 6.2, 7.4, 8.4, 8.6, 9, 9.2
2017-08-07 10:30:16, 93.01, 88.95, 97.33, 95.35, 92.6, 90.82, 85.91, 6.4, 7.4, 8.4, 8.6, 9, 9.2
2017-08-07 11:00:16, 93.01, 89.01, 97.33, 95.35, 92.55, 90.82, 85.91, 6.6, 7.2, 8.4, 8.6, 9, 9.2
2017-08-07 11:30:16, 93, 89.07, 97.28, 95.31, 92.55, 90.77, 85.86, 7.2, 7.4, 8.4, 8.6, 9, 9.2
2017-08-07 12:00:16, 93.04, 89.23, 97.33, 95.31, 92.55, 90.77, 85.86, 7.6, 7.4, 8.4, 8.6, 9, 9
2017-08-07 12:30:16, 93.04, 89.29, 97.33, 95.31, 92.55, 90.72, 85.86, 8.2, 7.4, 8.4, 8.6, 9, 9
2017-08-07 13:00:16, 93.06, 89.34, 97.33, 95.31, 92.55, 90.77, 85.86, 8.4, 7.4, 8.2, 8.4, 9, 9
2017-08-07 13:30:16, 93.08, 89.46, 97.38, 95.27, 92.55, 90.72, 85.8, 9, 7.6, 8.2, 8.4, 9, 9
2017-08-07 14:00:16, 93.08, 89.51, 97.43, 95.27, 92.5, 90.68, 85.86, 9.2, 8, 8.4, 8.4, 8.6, 9
2017-08-07 14:30:16, 93.09, 89.51, 97.43, 95.27, 92.5, 90.72, 85.86, 9.4, 8, 8.4, 8.4, 8.6, 9
2017-08-07 15:00:16, 93.1, 89.57, 97.48, 95.27, 92.5, 90.68, 85.8, 9.4, 8.2, 8.4, 8.4, 8.6, 9
2017-08-07 15:30:16, 93.1, 89.57, 97.48, 95.27, 92.5, 90.68, 85.86, 9.6, 8.2, 8.4, 8.4, 8.6, 9
2017-08-07 16:00:16, 93.1, 89.57, 97.48, 95.27, 92.5, 90.68, 85.8, 9.6, 8.4, 8.4, 8.4, 8.6, 9
2017-08-07 16:30:15, 93.11, 89.57, 97.53, 95.27, 92.5, 90.68, 85.8, 9.6, 8.4, 8.4, 8.4, 8.6, 9
2017-08-07 17:00:16, 93.1, 89.51, 97.53, 95.31, 92.45, 90.68, 85.8, 9.6, 8.6, 8.6, 8.4, 8.6, 9
2017-08-07 17:30:16, 93.03, 89.29, 97.48, 95.27, 92.45, 90.68, 85.8, 9.6, 8.6, 8.6, 8.4, 8.6, 9
2017-08-07 18:00:15, 93.05, 89.34, 97.53, 95.27, 92.45, 90.64, 85.8, 9.4, 8.6, 8.6, 8.4, 8.6, 9
2017-08-07 18:30:15, 93.03, 89.23, 97.53, 95.31, 92.45, 90.64, 85.8, 9.4, 8.6, 8.6, 8.4, 8.6, 9
2017-08-07 19:00:15, 93.01, 89.18, 97.53, 95.27, 92.45, 90.64, 85.8, 9.2, 9, 8.6, 8.4, 8.6, 9
2017-08-07 19:30:15, 93.01, 89.18, 97.53, 95.31, 92.45, 90.59, 85.8, 9.2, 9, 9, 8.6, 8.6, 9
2017-08-07 20:00:15, 93.02, 89.23, 97.53, 95.31, 92.45, 90.59, 85.8, 9, 9, 9, 8.6, 8.6, 9
2017-08-07 20:30:15, 92.99, 89.12, 97.48, 95.31, 92.45, 90.59, 85.8, 9, 9, 9, 8.6, 8.6, 9
2017-08-07 21:00:15, 93, 89.12, 97.53, 95.27, 92.5, 90.59, 85.8, 8.6, 8.6, 9, 8.6, 8.6, 9
2017-08-07 21:30:15, 92.96, 89.01, 97.48, 95.27, 92.45, 90.59, 85.8, 8.6, 8.6, 9, 8.6, 8.6, 9
2017-08-07 22:00:15, 92.96, 89.01, 97.48, 95.27, 92.45, 90.59, 85.74, 8.4, 8.6, 9, 8.6, 8.6, 9
2017-08-07 22:30:15, 92.95, 88.95, 97.48, 95.27, 92.45, 90.59, 85.74, 8.4, 8.6, 9, 8.6, 8.6, 9
2017-08-07 23:00:15, 92.93, 88.9, 97.48, 95.27, 92.45, 90.54, 85.8, 8.2, 8.6, 9, 8.6, 8.6, 9
2017-08-07 23:30:15, 92.94, 88.9, 97.48, 95.27, 92.5, 90.54, 85.74, 8.2, 8.6, 9, 8.6, 8.6, 9
2017-08-08 00:00:15, 92.92, 88.9, 97.43, 95.27, 92.45, 90.54, 85.74, 8, 8.6, 9, 8.6, 8.6, 9
2017-08-08 00:30:15, 92.89, 88.84, 97.43, 95.22, 92.45, 90.5, 85.74, 8, 8.4, 9, 8.6, 8.6, 9
2017-08-08 01:00:15, 92.82, 88.45, 97.38, 95.22, 92.5, 90.54, 85.74, 8, 8.4, 9, 8.6, 9, 9
2017-08-08 01:30:15, 92.86, 88.72, 97.43, 95.22, 92.45, 90.5, 85.74, 7.6, 8.4, 9, 8.6, 9, 9
2017-08-08 02:00:15, 92.86, 88.72, 97.38, 95.22, 92.45, 90.54, 85.8, 7.6, 8.4, 9, 8.6, 9, 9
2017-08-08 02:30:15, 92.84, 88.67, 97.38, 95.22, 92.45, 90.5, 85.74, 7.4, 8.4, 9, 8.6, 9, 9
2017-08-08 03:00:15, 92.84, 88.67, 97.38, 95.18, 92.45, 90.5, 85.74, 7.4, 8.2, 9, 8.6, 9, 9
2017-08-08 03:30:15, 92.84, 88.72, 97.33, 95.18, 92.45, 90.5, 85.74, 7.4, 8.2, 9, 8.6, 9, 9
2017-08-08 04:00:15, 92.82, 88.67, 97.33, 95.18, 92.45, 90.45, 85.74, 7.2, 8.2, 9, 8.6, 9, 9
2017-08-08 04:30:15, 92.82, 88.67, 97.33, 95.18, 92.4, 90.5, 85.74, 7.2, 8.2, 9, 8.6, 9, 9
2017-08-08 05:00:15, 92.85, 88.84, 97.33, 95.14, 92.45, 90.5, 85.74, 7.2, 8.2, 9, 8.6, 9, 9
2017-08-08 05:30:16, 92.82, 88.78, 97.33, 95.14, 92.4, 90.45, 85.74, 7, 8, 9, 8.6, 9, 9
2017-08-08 06:00:15, 92.82, 88.84, 97.28, 95.14, 92.4, 90.45, 85.74, 7, 8, 8.6, 8.6, 9, 9
2017-08-08 06:30:15, 92.81, 88.84, 97.23, 95.14, 92.4, 90.45, 85.74, 7, 8, 8.6, 8.6, 9, 9
2017-08-08 07:00:15, 92.79, 88.78, 97.28, 95.14, 92.35, 90.4, 85.69, 6.6, 8, 8.6, 8.6, 9, 9
2017-08-08 07:30:15, 92.8, 88.78, 97.23, 95.14, 92.4, 90.45, 85.69, 6.6, 7.6, 8.6, 8.6, 9, 9
2017-08-08 08:00:15, 92.75, 88.67, 97.23, 95.1, 92.35, 90.4, 85.74, 6.6, 7.6, 8.6, 8.6, 9, 9
2017-08-08 08:30:15, 92.74, 88.61, 97.18, 95.1, 92.4, 90.4, 85.74, 6.6, 7.6, 8.6, 8.6, 9, 9
2017-08-08 09:00:15, 92.73, 88.61, 97.23, 95.06, 92.35, 90.4, 85.74, 6.4, 7.6, 8.6, 8.6, 9, 9
2017-08-08 09:30:17, 92.73, 88.67, 97.18, 95.1, 92.35, 90.36, 85.74, 6.6, 7.6, 8.6, 8.6, 9, 9
2017-08-08 10:00:15, 92.73, 88.67, 97.18, 95.06, 92.35, 90.4, 85.74, 6.6, 7.4, 8.4, 8.6, 9, 9
2017-08-08 10:30:16, 92.63, 88.28, 97.18, 95.02, 92.3, 90.36, 85.69, 7, 7.4, 8.4, 8.6, 9, 9
2017-08-08 11:00:16, 92.65, 88.39, 97.18, 95.02, 92.35, 90.31, 85.69, 7.2, 7.4, 8.4, 8.6, 9, 9
2017-08-08 11:30:16, 92.66, 88.45, 97.18, 95.06, 92.3, 90.31, 85.69, 7.4, 7.4, 8.4, 8.6, 9, 9
2017-08-08 12:00:16, 92.67, 88.5, 97.18, 95.02, 92.35, 90.31, 85.69, 8, 7.6, 8.4, 8.6, 9, 9
2017-08-08 12:30:16, 92.68, 88.61, 97.13, 95.02, 92.3, 90.31, 85.64, 8.4, 7.6, 8.4, 8.6, 9, 9
2017-08-08 13:00:16, 92.68, 88.72, 97.18, 94.98, 92.25, 90.26, 85.69, 9, 7.6, 8.4, 8.6, 9, 9
2017-08-08 13:30:16, 92.72, 88.84, 97.23, 95.02, 92.25, 90.26, 85.64, 9.4, 8, 8.4, 8.4, 8.6, 9
2017-08-08 14:00:16, 92.81, 89.23, 97.23, 95.02, 92.3, 90.26, 85.64, 9.6, 8.2, 8.4, 8.4, 8.6, 9
2017-08-08 14:30:16, 92.79, 89.23, 97.23, 94.98, 92.25, 90.26, 85.64, 10, 8.2, 8.4, 8.4, 8.6, 9
2017-08-08 15:00:16, 92.82, 89.34, 97.28, 95.02, 92.25, 90.22, 85.64, 10.2, 8.4, 8.4, 8.4, 8.6, 9
